Number of nodes 1253 
  1464 :      2   1104      3
  1465 :   1022   1104      2
  1466 :      4    900    131
  1467 :   1126   1127      4
  1468 :    643      5    644
  1469 :    900   1127      5
  1470 :      7   1021      6
  1471 :      7   1187   1021
  1472 :      8    940    244
  1473 :      9    772    356
  1474 :      9   1012    772
  1475 :    788   1112      9
  1476 :     11   1089    840
  1477 :     12    845    289
  1478 :    352    774     12
  1479 :    598     13    599
  1480 :    599     13    600
  1481 :    600     13    601
  1482 :    601     13    602
  1483 :    602     13    603
  1484 :    603     13    604
  1485 :    604     13    605
  1486 :    605     13    606
  1487 :    323    743     14
  1488 :     14    773    361
  1489 :     15    963    832
  1490 :     16    455    454
  1491 :     16    456    455
  1492 :     16    457    456
  1493 :     16    458    457
  1494 :     16    459    458
  1495 :     16    460    459
  1496 :    460     16    461
  1497 :    461     16    462
  1498 :     17    855    363
  1499 :    713    854     17
  1500 :    118     19     20
  1501 :    119     20     21
  1502 :    118     20    119
  1503 :    120     21     22
  1504 :    119     21    120
  1505 :    121     22     23
  1506 :    120     22    121
  1507 :    122     23     24
  1508 :    121     23    122
  1509 :    123     24     25
  1510 :    122     24    123
  1511 :    124     25     26
  1512 :    123     25    124
  1513 :    125     26     27
  1514 :    124     26    125
  1515 :    126     27     28
  1516 :    125     27    126
  1517 :    127     28     29
  1518 :    126     28    127
  1519 :    128     29     30
  1520 :    127     29    128
  1521 :    129     30     31
  1522 :    128     30    129
  1523 :    129     31    130
  1524 :    116    889    763
  1525 :    231    133    132
  1526 :    232    134    133
  1527 :    232    133    231
  1528 :    233    135    134
  1529 :    233    134    232
  1530 :    234    136    135
  1531 :    234    135    233
  1532 :    235    137    136
  1533 :    235    136    234
  1534 :    236    138    137
  1535 :    236    137    235
  1536 :    237    139    138
  1537 :    237    138    236
  1538 :    238    140    139
  1539 :    238    139    237
  1540 :    239    141    140
  1541 :    239    140    238
  1542 :    240    142    141
  1543 :    240    141    239
  1544 :    241    143    142
  1545 :    241    142    240
  1546 :    242    144    143
  1547 :    242    143    241
  1548 :    243    144    242
  1549 :    250    249    248
  1550 :    266    279    265
  1551 :    267    278    266
  1552 :    278    279    266
  1553 :    268    277    267
  1554 :    277    278    267
  1555 :    269    276    268
  1556 :    276    277    268
  1557 :    270    275    269
  1558 :    275    276    269
  1559 :    271    274    270
  1560 :    274    275    270
  1561 :    845   1163    289
  1562 :    299    313    300
  1563 :    300    312    301
  1564 :    300    313    312
  1565 :    301    311    302
  1566 :    301    312    311
  1567 :    302    310    303
  1568 :    302    311    310
  1569 :    303    309    304
  1570 :    303    310    309
  1571 :    304    308    305
  1572 :    304    309    308
  1573 :    327   1068    947
  1574 :    636    328    637
  1575 :   1067   1068    328
  1576 :    336    877    335
  1577 :    335   1007    842
  1578 :    842   1161    335
  1579 :    337    984    336
  1580 :    336   1248    877
  1581 :    841   1038    339
  1582 :    339   1162    841
  1583 :    346   1044    439
  1584 :    350    858    349
  1585 :    350    450    449
  1586 :    781    858    350
  1587 :    462    351    463
  1588 :    463    351    464
  1589 :    464    351    465
  1590 :    465    351    466
  1591 :    351    467    466
  1592 :    351    468    467
  1593 :    351    469    468
  1594 :    351    470    469
  1595 :    353    784    352
  1596 :    352    909    774
  1597 :    784    936    352
  1598 :    354    801    353
  1599 :    353    867    784
  1600 :    801    949    353
  1601 :    355    804    354
  1602 :    356    787    355
  1603 :    787    864    355
  1604 :    355    952    804
  1605 :    772    907    356
  1606 :    356    939    787
  1607 :    358    786    357
  1608 :    550    357    551
  1609 :    551    357    552
  1610 :    552    357    553
  1611 :    359    803    358
  1612 :    358    865    786
  1613 :    803    951    358
  1614 :    360    802    359
  1615 :    361    785    360
  1616 :    785    866    360
  1617 :    360    950    802
  1618 :    773    908    361
  1619 :    361    937    785
  1620 :    606    362    607
  1621 :    607    362    608
  1622 :    609    608    362
  1623 :    610    609    362
  1624 :    610    362    611
  1625 :    611    362    612
  1626 :    612    362    613
  1627 :    613    362    614
  1628 :    614    362    615
  1629 :    364    855    365
  1630 :    365    855    780
  1631 :    366    780    367
  1632 :    368    876    369
  1633 :    372    809    373
  1634 :    374    810    375
  1635 :    376    880    377
  1636 :    378    742    379
  1637 :    382    737    383
  1638 :    384    735    385
  1639 :    386    732    387
  1640 :    386    734    732
  1641 :    412   1134    413
  1642 :    758   1134    412
  1643 :    414   1134    415
  1644 :    416    917    417
  1645 :    419    791    420
  1646 :    420    791    421
  1647 :    421    904    422
  1648 :    422    904    423
  1649 :    424    904    425
  1650 :    425    904    426
  1651 :    426    905    427
  1652 :    427    905    428
  1653 :    429    905    430
  1654 :    430    905    431
  1655 :    431    905    432
  1656 :    439   1044    440
  1657 :    440   1044    441
  1658 :    448    781    449
  1659 :    478    840    479
  1660 :    480    840    481
  1661 :    484    881    485
  1662 :    488    844    489
  1663 :    744    844    488
  1664 :    490    844    491
  1665 :    491    895    492
  1666 :    493    774    494
  1667 :    493    895    774
  1668 :    495    909    496
  1669 :    774    909    495
  1670 :    497    909    498
  1671 :    909    936    498
  1672 :    499    784    500
  1673 :    499    936    784
  1674 :    501    784    502
  1675 :    784    867    502
  1676 :    503    949    504
  1677 :    867    949    503
  1678 :    505    801    506
  1679 :    505    949    801
  1680 :    507    801    508
  1681 :    801    857    508
  1682 :    509    857    510
  1683 :    510    852    511
  1684 :    512    804    513
  1685 :    512    852    804
  1686 :    514    804    515
  1687 :    804    952    515
  1688 :    516    864    517
  1689 :    516    952    864
  1690 :    518    787    519
  1691 :    518    864    787
  1692 :    520    787    521
  1693 :    787    939    521
  1694 :    522    907    523
  1695 :    522    939    907
  1696 :    526    772    527
  1697 :    530   1039    531
  1698 :    532    746    533
  1699 :    534    724    535
  1700 :    535    724    536
  1701 :    536    815    537
  1702 :    724    788    536
  1703 :    537    815    538
  1704 :    538    815    539
  1705 :    539    815    540
  1706 :    540    815    541
  1707 :    541    815    542
  1708 :    553    938    554
  1709 :    555    938    556
  1710 :    556    938    786
  1711 :    557    865    558
  1712 :    786    865    557
  1713 :    559    951    560
  1714 :    865    951    559
  1715 :    561    951    562
  1716 :    562    951    803
  1717 :    563    803    564
  1718 :    803    853    564
  1719 :    565    853    566
  1720 :    566    856    567
  1721 :    568    856    569
  1722 :    569    856    802
  1723 :    570    950    571
  1724 :    802    950    570
  1725 :    572    950    573
  1726 :    573    950    866
  1727 :    574    785    575
  1728 :    574    866    785
  1729 :    576    785    577
  1730 :    785    937    577
  1731 :    578    908    579
  1732 :    578    937    908
  1733 :    580    773    581
  1734 :    580    908    773
  1735 :    582    773    583
  1736 :    773    896    583
  1737 :    584    896    585
  1738 :    585    843    586
  1739 :    587    843    588
  1740 :    588    843    743
  1741 :    589    743    590
  1742 :    590    743    591
  1743 :    622    832    623
  1744 :    624    832    625
  1745 :    625    963    626
  1746 :    635   1067    636
  1747 :    644    902    645
  1748 :    645    902    646
  1749 :    646    902    647
  1750 :    648    902    649
  1751 :    649    902    650
  1752 :    650    901    651
  1753 :    651    901    652
  1754 :    653    901    654
  1755 :    655   1203    656
  1756 :    656    792    657
  1757 :    658    792    659
  1758 :    659    914    660
  1759 :    661    914    662
  1760 :    663   1201    664
  1761 :    664   1201    756
  1762 :    665    756    666
  1763 :    756   1123    666
  1764 :    691    733    692
  1765 :    693    736    694
  1766 :    699    741    700
  1767 :    703    812    704
  1768 :    711    854    712
  1769 :    779    854    711
  1770 :    734   1218    732
  1771 :    737   1162    735
  1772 :    738   1188    739
  1773 :    744    845    844
  1774 :    755    915    913
  1775 :    755   1111    915
  1776 :    916    918    757
  1777 :    918   1107    757
  1778 :    758   1143   1132
  1779 :    758   1136   1134
  1780 :    758   1182   1143
  1781 :    963   1062    765
  1782 :    779    984    854
  1783 :    855    985    780
  1784 :   1137   1138    791
  1785 :    792   1210    914
  1786 :    837   1062    963
  1787 :   1200   1203    901
  1788 :   1127   1200    902
  1789 :    903   1135   1133
  1790 :    905   1138   1135
  1791 :    914   1202   1201
Number of domains 18
  Domain :      0 
  Name : underRW
  Number of elements :     15
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14
  Domain :      1 
  Name : RWL
  Number of elements :     86
    15    16    17    18    19    20    21    22    23    24
    25    26    27    28    29    30    31    32    33    34
    35    36    37    38    39    40    41    42    43    44
    45    46    47    48    49    50    51    52    53    54
    55    56    57    58    59    60    61    62    63    64
    65    66    67    68    69    70    71    72    73    74
    75    76    77    78    79    80    81    82    83    84
    85    86    87    88    89    90    91    92    93    94
    95    96    97    98    99   100
  Domain :      2 
  Name : upperRW
  Number of elements :     15
   101   102   103   104   105   106   107   108   109   110
   111   112   113   114   115
  Domain :      3 
  Name : underLW
  Number of elements :     15
   116   117   118   119   120   121   122   123   124   125
   126   127   128   129   130
  Domain :      4 
  Name : LWL
  Number of elements :     86
   131   132   133   134   135   136   137   138   139   140
   141   142   143   144   145   146   147   148   149   150
   151   152   153   154   155   156   157   158   159   160
   161   162   163   164   165   166   167   168   169   170
   171   172   173   174   175   176   177   178   179   180
   181   182   183   184   185   186   187   188   189   190
   191   192   193   194   195   196   197   198   199   200
   201   202   203   204   205   206   207   208   209   210
   211   212   213   214   215   216
  Domain :      5 
  Name : upperLW
  Number of elements :     15
   217   218   219   220   221   222   223   224   225   226
   227   228   229   230   231
  Domain :      6 
  Name : VStabL
  Number of elements :      7
   232   233   234   235   236   237   238
  Domain :      7 
  Name : VStabR
  Number of elements :      7
   239   240   241   242   243   244   245
  Domain :      8 
  Name : HStabR
  Number of elements :     35
   246   247   248   249   250   251   252   253   254   255
   256   257   258   259   260   261   262   263   264   265
   266   267   268   269   270   271   272   273   274   275
   276   277   278   279   280
  Domain :      9 
  Name : HStabL
  Number of elements :     35
   281   282   283   284   285   286   287   288   289   290
   291   292   293   294   295   296   297   298   299   300
   301   302   303   304   305   306   307   308   309   310
   311   312   313   314   315
  Domain :     10 
  Name : Fuselage0
  Number of elements :      6
   316   317   318   319   320   321
  Domain :     11 
  Name : Wheels
  Number of elements :     18
   322   323   324   325   326   327   328   329   330   331
   332   333   334   335   336   337   338   339
  Domain :     12 
  Name : Fuselage1
  Number of elements :      6
   340   341   342   343   344   345
  Domain :     13 
  Name : Fuselage2
  Number of elements :      2
   346   347
  Domain :     14 
  Name : Fuselage3
  Number of elements :      6
   348   349   350   351   352   353
  Domain :     15 
  Name : Fuselage4
  Number of elements :      6
   354   355   356   357   358   359
  Domain :     16 
  Name : Fuselage5
  Number of elements :      2
   360   361
  Domain :     17 
  Name : Cab
  Number of elements :    352
   362   363   364   365   366   367   368   369   370   371
   372   373   374   375   376   377   378   379   380   381
   382   383   384   385   386   387   388   389   390   391
   392   393   394   395   396   397   398   399   400   401
   402   403   404   405   406   407   408   409   410   411
   412   413   414   415   416   417   418   419   420   421
   422   423   424   425   426   427   428   429   430   431
   432   433   434   435   436   437   438   439   440   441
   442   443   444   445   446   447   448   449   450   451
   452   453   454   455   456   457   458   459   460   461
   462   463   464   465   466   467   468   469   470   471
   472   473   474   475   476   477   478   479   480   481
   482   483   484   485   486   487   488   489   490   491
   492   493   494   495   496   497   498   499   500   501
   502   503   504   505   506   507   508   509   510   511
   512   513   514   515   516   517   518   519   520   521
   522   523   524   525   526   527   528   529   530   531
   532   533   534   535   536   537   538   539   540   541
   542   543   544   545   546   547   548   549   550   551
   552   553   554   555   556   557   558   559   560   561
   562   563   564   565   566   567   568   569   570   571
   572   573   574   575   576   577   578   579   580   581
   582   583   584   585   586   587   588   589   590   591
   592   593   594   595   596   597   598   599   600   601
   602   603   604   605   606   607   608   609   610   611
   612   613   614   615   616   617   618   619   620   621
   622   623   624   625   626   627   628   629   630   631
   632   633   634   635   636   637   638   639   640   641
   642   643   644   645   646   647   648   649   650   651
   652   653   654   655   656   657   658   659   660   661
   662   663   664   665   666   667   668   669   670   671
   672   673   674   675   676   677   678   679   680   681
   682   683   684   685   686   687   688   689   690   691
   692   693   694   695   696   697   698   699   700   701
   702   703   704   705   706   707   708   709   710   711
   712   713
